trip_id,stop_sequence,stop_id,arrival_time,departure_time
8215-10-1,40,290001273,18:04:21,18:04:21
8215-10-1,41,290001275,18:06:00,18:06:00
8215-10-1,42,2913568,18:07:39,18:07:39
8215-10-1,43,290001205,18:09:18,18:09:18
8215-10-1,44,290001212,18:10:57,18:10:57
8215-10-1,45,290001215,18:12:36,18:12:36
8215-10-1,46,110001217,18:14:15,18:14:15
8215-10-1,47,1113554,18:15:54,18:15:54
8215-10-1,48,110001192,18:17:33,18:17:33
8215-10-1,49,110001191,18:19:12,18:19:12
8215-10-1,50,110001189,18:20:51,18:20:51
8215-10-1,51,110001171,18:22:30,18:22:30
8215-10-1,52,110001176,18:24:09,18:24:09
8215-10-1,53,2914581,18:25:48,18:25:48
8215-10-1,54,2914611,18:27:27,18:27:27
8215-10-1,55,290003336,18:29:06,18:29:06
8215-10-1,56,290003339,18:30:45,18:30:45
8215-10-1,57,290003338,18:32:24,18:32:24
8215-10-1,58,110003340,18:34:03,18:34:03
8215-10-1,59,110003342,18:35:42,18:35:42
8215-10-1,60,1114259,18:37:21,18:37:21
8215-10-1,61,1114255,18:41:00,18:41:00
8252-10-0,1,60017197,12:00:00,12:00:00
8252-10-0,2,60016823,12:02:17,12:02:17
8252-10-0,3,614547,12:04:34,12:04:34
8252-10-0,4,610016826,12:06:51,12:06:51
8252-10-0,5,610016827,12:09:08,12:09:08
8252-10-0,6,610016755,12:11:25,12:11:25
8252-10-0,7,6110854,12:13:42,12:13:42
8252-10-0,8,610016752,12:15:59,12:15:59
8252-10-0,9,6111060,12:18:16,12:18:16
8252-10-0,10,610014724,12:20:33,12:20:33
8252-10-0,11,610014726,12:22:50,12:22:50
8252-10-0,12,480014729,12:25:07,12:25:07
8252-10-0,13,6114495,12:27:24,12:27:24
8252-10-0,14,480012815,12:29:41,12:29:41
8252-10-0,15,480012816,12:31:58,12:31:58
8252-10-0,16,480014969,12:34:15,12:34:15
8252-10-0,17,480014970,12:36:32,12:36:32
8252-10-0,18,480014972,12:38:49,12:38:49
8252-10-0,19,480014974,12:41:06,12:41:06
8252-10-0,20,480014975,12:43:23,12:43:23
8252-10-0,21,480014977,12:45:40,12:45:40
8252-10-0,22,480014721,12:47:57,12:47:57
8252-10-0,23,480012818,12:50:14,12:50:14
8252-10-0,24,4811425,12:52:31,12:52:31
8252-10-0,25,480014965,12:54:48,12:54:48
8252-10-0,26,480014966,12:57:05,12:57:05
8252-10-0,27,480012835,12:59:22,12:59:22
8252-10-0,28,480012840,13:01:39,13:01:39
8252-10-0,29,480012841,13:03:56,13:03:56
8252-10-0,30,480014894,13:06:13,13:06:13
8252-10-0,31,480014895,13:08:30,13:08:30
8252-10-0,32,480014897,13:10:47,13:10:47
8252-10-0,33,480014898,13:13:04,13:13:04
8252-10-0,34,480014978,13:15:21,13:15:21
8252-10-0,35,480014976,13:17:38,13:17:38
8252-10-0,36,480014973,13:19:55,13:19:55
8252-10-0,37,480014971,13:22:12,13:22:12
8252-10-0,38,480014968,13:24:29,13:24:29
8252-10-0,39,4811067,13:26:46,13:26:46
8252-10-0,40,610014728,13:29:03,13:29:03
8252-10-0,41,610014727,13:31:20,13:31:20
8252-10-0,42,610014723,13:33:37,13:33:37
8252-10-0,43,6111059,13:35:54,13:35:54
8252-10-0,44,610016750,13:38:11,13:38:11
8252-10-0,45,610016751,13:40:28,13:40:28
8252-10-0,46,610016753,13:42:45,13:42:45
8252-10-0,47,610016756,13:45:02,13:45:02
8252-10-0,48,6110837,13:47:19,13:47:19
8252-10-0,49,610833,13:49:36,13:49:36
8252-10-0,50,614568,13:51:53,13:51:53
8252-10-0,51,60016801,13:57:00,13:57:00
8300-1-0,1,640000521,07:00:00,07:00:00
8300-1-0,2,640000382,07:02:34,07:02:34
8300-1-0,3,640000487,07:05:08,07:05:08
8300-1-0,4,640000458,07:07:42,07:07:42
8300-1-0,5,640000454,07:10:16,07:10:16
8300-1-0,6,640000435,07:12:50,07:12:50
8300-1-0,7,640001400,07:15:24,07:15:24
8300-1-0,8,290001401,07:17:58,07:17:58
8300-1-0,9,640001403,07:20:32,07:20:32
8300-1-0,10,640001408,07:23:06,07:23:06
8300-1-0,11,640001414,07:25:40,07:25:40
8300-1-0,12,480012877,07:28:14,07:28:14
8300-1-0,13,480012881,07:30:48,07:30:48
8300-1-0,14,480012943,07:36:00,07:36:00
8300-1-1,1,480014934,06:00:00,06:00:00
8300-1-1,2,480012942,06:02:00,06:02:00
8300-1-1,3,480012882,06:04:00,06:04:00
8300-1-1,4,480012878,06:06:00,06:06:00
8300-1-1,5,640001417,06:08:00,06:08:00
8300-1-1,6,640001391,06:10:00,06:10:00
8300-1-1,7,640001393,06:12:00,06:12:00
8300-1-1,8,290001396,06:14:00,06:14:00
8300-1-1,9,640001397,06:16:00,06:16:00
8300-1-1,10,640000434,06:18:00,06:18:00
8300-1-1,11,640000453,06:20:00,06:20:00
8300-1-1,12,640000455,06:22:00,06:22:00
8300-1-1,13,640000456,06:24:00,06:24:00
8300-1-1,14,640000459,06:26:00,06:26:00
8300-1-1,15,640000488,06:28:00,06:28:00
8300-1-1,16,640000381,06:32:00,06:32:00
8300-10-0,1,640000521,07:00:00,07:00:00
8300-10-0,2,640000382,07:02:55,07:02:55
8300-10-0,3,640000487,07:05:50,07:05:50
8300-10-0,4,640000458,07:08:45,07:08:45
8300-10-0,5,640000454,07:11:40,07:11:40
8300-10-0,6,640000435,07:14:35,07:14:35
8300-10-0,7,640001400,07:17:30,07:17:30
8300-10-0,8,290001401,07:20:25,07:20:25
8300-10-0,9,640001403,07:23:20,07:23:20
8300-10-0,10,640001408,07:26:15,07:26:15
8300-10-0,11,640001414,07:29:10,07:29:10
8300-10-0,12,480012877,07:32:05,07:32:05
8300-10-0,13,480012881,07:35:00,07:35:00
8300-10-0,14,480012943,07:41:00,07:41:00
8300-10-1,1,480014934,07:00:00,07:00:00
8300-10-1,2,480012942,07:02:33,07:02:33
8300-10-1,3,480012882,07:05:06,07:05:06
8300-10-1,4,480012878,07:07:39,07:07:39
8300-10-1,5,640001417,07:10:12,07:10:12
8300-10-1,6,640001391,07:12:45,07:12:45
8300-10-1,7,640001393,07:15:18,07:15:18
8300-10-1,8,290001396,07:17:51,07:17:51
8300-10-1,9,640001397,07:20:24,07:20:24
8300-10-1,10,640000434,07:22:57,07:22:57
8300-10-1,11,640000453,07:25:30,07:25:30
8300-10-1,12,640000455,07:28:03,07:28:03
8300-10-1,13,640000456,07:30:36,07:30:36
8300-10-1,14,640000459,07:33:09,07:33:09
8300-10-1,15,640000488,07:35:42,07:35:42
8300-10-1,16,640000381,07:41:00,07:41:00
8319-10-0,1,4011372,15:00:00,15:00:00
8319-10-0,2,400010488,15:02:25,15:02:25
8319-10-0,3,400010484,15:04:50,15:04:50
8319-10-0,4,400010482,15:07:15,15:07:15
8319-10-0,5,400010480,15:09:40,15:09:40
8319-10-0,6,400010478,15:12:05,15:12:05
8319-10-0,7,400010476,15:14:30,15:14:30
8319-10-0,8,400010472,15:16:55,15:16:55
8319-10-0,9,400010503,15:19:20,15:19:20
8319-10-0,10,400010504,15:21:45,15:21:45
8319-10-0,11,400015893,15:24:10,15:24:10
8319-10-0,12,400015894,15:26:35,15:26:35
8319-10-0,13,400015895,15:29:00,15:29:00
8319-10-0,14,900015896,15:31:25,15:31:25
8319-10-0,15,20015897,15:33:50,15:33:50
8319-10-0,16,900014757,15:36:15,15:36:15
8319-10-0,17,900014755,15:38:40,15:38:40
8319-10-0,18,20014753,15:41:05,15:41:05
8319-10-0,19,20014752,15:43:30,15:43:30
8319-10-0,20,480014645,15:45:55,15:45:55
8319-10-0,21,4811117,15:48:20,15:48:20
8319-10-0,22,4811499,15:50:45,15:50:45
8319-10-0,23,480014719,15:53:10,15:53:10
8319-10-0,24,480014632,15:55:35,15:55:35
8319-10-0,25,4811486,15:58:00,15:58:00
8319-10-0,26,480014720,16:00:25,16:00:25
8319-10-0,27,480014721,16:02:50,16:02:50
8319-10-0,28,480012818,16:05:15,16:05:15
8319-10-0,29,480014612,16:07:40,16:07:40
8319-10-0,30,480014613,16:10:05,16:10:05
8319-10-0,31,480014614,16:12:30,16:12:30
8319-10-0,32,610014603,16:14:55,16:14:55
8319-10-0,33,480014608,16:17:20,16:17:20
8319-10-0,34,480014609,16:19:45,16:19:45
8319-10-0,35,480014963,16:22:10,16:22:10
8319-10-0,36,480014962,16:24:35,16:24:35
8319-10-0,37,480012823,16:27:00,16:27:00
8319-10-0,38,480012829,16:29:25,16:29:25
8319-10-0,39,480014631,16:31:50,16:31:50
8319-10-0,40,480014633,16:34:15,16:34:15
8319-10-0,41,4814566,16:36:40,16:36:40
8319-10-0,42,4814593,16:39:05,16:39:05
8319-10-0,43,4814592,16:41:30,16:41:30
8319-10-0,44,480014781,16:43:55,16:43:55
8319-10-0,45,480014782,16:46:20,16:46:20
8319-10-0,46,900014754,16:48:45,16:48:45
8319-10-0,47,900014756,16:51:10,16:51:10
8319-10-0,48,900014758,16:53:35,16:53:35
8319-10-0,49,900015898,16:56:00,16:56:00
8319-10-0,50,400015899,16:58:25,16:58:25
8319-10-0,51,400015900,17:00:50,17:00:50
8319-10-0,52,400010501,17:03:15,17:03:15
8319-10-0,53,4011386,17:05:40,17:05:40
8319-10-0,54,400010502,17:08:05,17:08:05
8319-10-0,55,400010413,17:10:30,17:10:30
8319-10-0,56,4011400,17:12:55,17:12:55
8319-10-0,57,400010477,17:15:20,17:15:20
8319-10-0,58,400010479,17:17:45,17:17:45
8319-10-0,59,400010481,17:20:10,17:20:10
8319-10-0,60,400010483,17:22:35,17:22:35
8319-10-0,61,400010485,17:25:00,17:25:00
8319-10-0,62,400010486,17:27:25,17:27:25
8319-10-0,63,400010487,17:29:50,17:29:50
8319-10-0,64,4011372,17:35:00,17:35:00
8319-21-0,1,211241,22:45:00,22:45:00
8319-21-0,2,900015898,22:46:33,22:46:33
8319-21-0,3,400015899,22:48:06,22:48:06
8319-21-0,4,400015900,22:49:39,22:49:39
8319-21-0,5,400010501,22:51:12,22:51:12
8319-21-0,6,4011386,22:52:45,22:52:45
8319-21-0,7,400010502,22:54:18,22:54:18
8319-21-0,8,400010413,22:55:51,22:55:51
8319-21-0,9,4011400,22:57:24,22:57:24
8319-21-0,10,400010477,22:58:57,22:58:57
8319-21-0,11,400010479,23:00:30,23:00:30
8319-21-0,12,400010481,23:02:03,23:02:03
8319-21-0,13,400010483,23:03:36,23:03:36
8319-21-0,14,400010485,23:05:09,23:05:09
8319-21-0,15,400010486,23:06:42,23:06:42
8319-21-0,16,400010487,23:10:00,23:10:00
8400-10-0,1,640000512,07:00:00,07:00:00
8400-10-0,2,6415368,07:02:15,07:02:15
8400-10-0,3,640000382,07:04:30,07:04:30
8400-10-0,4,640000487,07:06:45,07:06:45
8400-10-0,5,640000458,07:09:00,07:09:00
8400-10-0,6,640000454,07:11:15,07:11:15
8400-10-0,7,640000435,07:13:30,07:13:30
8400-10-0,8,640001400,07:15:45,07:15:45
8400-10-0,9,290001401,07:18:00,07:18:00
8400-10-0,10,640001403,07:20:15,07:20:15
8400-10-0,11,640001408,07:22:30,07:22:30
8400-10-0,12,640001414,07:24:45,07:24:45
8400-10-0,13,480012877,07:27:00,07:27:00
8400-10-0,14,480012881,07:29:15,07:29:15
8400-10-0,15,480012943,07:31:30,07:31:30
8400-10-0,16,480014896,07:33:45,07:33:45
8400-10-0,17,480014612,07:36:00,07:36:00
8400-10-0,18,480014613,07:38:15,07:38:15
8400-10-0,19,480014614,07:40:30,07:40:30
8400-10-0,20,610014603,07:42:45,07:42:45
8400-10-0,21,60016784,07:45:00,07:45:00
8400-10-0,22,60016786,07:47:15,07:47:15
8400-10-0,23,60016788,07:49:30,07:49:30
8400-10-0,24,60016790,07:51:45,07:51:45
8400-10-0,25,700016791,07:54:00,07:54:00
8400-10-0,26,700006086,07:56:15,07:56:15
8400-10-0,27,7014417,07:58:30,07:58:30
8400-10-0,28,700016866,08:00:45,08:00:45
8400-10-0,29,700016623,08:03:00,08:03:00
8400-10-0,30,670010530,08:05:15,08:05:15
8400-10-0,31,6700116,08:07:30,08:07:30
8400-10-0,32,670010133,08:09:45,08:09:45
8400-10-0,33,6714586,08:12:00,08:12:00
8400-10-0,34,6714438,08:17:00,08:17:00
8400-10-1,1,6714438,17:00:00,17:00:00
8400-10-1,2,670012731,17:02:34,17:02:34
8400-10-1,3,670009821,17:05:08,17:05:08
8400-10-1,4,670012734,17:07:42,17:07:42
8400-10-1,5,700016624,17:10:16,17:10:16
8400-10-1,6,700016865,17:12:50,17:12:50
8400-10-1,7,7014416,17:15:24,17:15:24
8400-10-1,8,700006085,17:17:58,17:17:58
8400-10-1,9,700016792,17:20:32,17:20:32
8400-10-1,10,60016789,17:23:06,17:23:06
8400-10-1,11,614432,17:25:40,17:25:40
8400-10-1,12,60016785,17:28:14,17:28:14
8400-10-1,13,60016783,17:30:48,17:30:48
8400-10-1,14,60014604,17:33:22,17:33:22
8400-10-1,15,480014608,17:35:56,17:35:56
8400-10-1,16,480014609,17:38:30,17:38:30
8400-10-1,17,480014611,17:41:04,17:41:04
8400-10-1,18,480012942,17:43:38,17:43:38
8400-10-1,19,480012882,17:46:12,17:46:12
8400-10-1,20,480012878,17:48:46,17:48:46
8400-10-1,21,640001417,17:51:20,17:51:20
8400-10-1,22,640001391,17:53:54,17:53:54
8400-10-1,23,640001393,17:56:28,17:56:28
8400-10-1,24,290001396,17:59:02,17:59:02
8400-10-1,25,640001397,18:01:36,18:01:36
8400-10-1,26,640000434,18:04:10,18:04:10
8400-10-1,27,640000453,18:06:44,18:06:44
8400-10-1,28,640000455,18:09:18,18:09:18
8400-10-1,29,640000456,18:11:52,18:11:52
8400-10-1,30,640000459,18:14:26,18:14:26
8400-10-1,31,640000488,18:17:00,18:17:00
8400-10-1,32,640000381,18:19:34,18:19:34
8400-10-1,33,640000512,18:25:00,18:25:00
846M-10-0,1,390000268,07:00:00,07:00:00
846M-10-0,2,390017256,07:01:36,07:01:36
846M-10-0,3,390017257,07:03:12,07:03:12
846M-10-0,4,390000270,07:04:48,07:04:48
846M-10-0,5,390000272,07:06:24,07:06:24
846M-10-0,6,390000273,07:08:00,07:08:00
846M-10-0,7,390000282,07:09:36,07:09:36
846M-10-0,8,390000284,07:11:12,07:11:12
846M-10-0,9,390000285,07:12:48,07:12:48
846M-10-0,10,390000287,07:14:24,07:14:24
846M-10-0,11,390000289,07:16:00,07:16:00
846M-10-0,12,390000292,07:17:36,07:17:36
846M-10-0,13,390000291,07:19:12,07:19:12
846M-10-0,14,390000293,07:20:48,07:20:48
846M-10-0,15,900017261,07:22:24,07:22:24
846M-10-0,16,9011777,07:24:00,07:24:00
846M-10-0,17,900014668,07:25:36,07:25:36
846M-10-0,18,900014667,07:27:12,07:27:12
846M-10-0,19,9011772,07:28:48,07:28:48
846M-10-0,20,9011764,07:30:24,07:30:24
846M-10-0,21,9011652,07:32:00,07:32:00
846M-10-0,22,900014663,07:33:36,07:33:36
846M-10-0,23,900014661,07:35:12,07:35:12
846M-10-0,24,900014769,07:36:48,07:36:48
846M-10-0,25,900014766,07:38:24,07:38:24
846M-10-0,26,900014670,07:40:00,07:40:00
846M-10-0,27,900014764,07:41:36,07:41:36
846M-10-0,28,900017272,07:43:12,07:43:12
846M-10-0,29,900017275,07:44:48,07:44:48
846M-10-0,30,900014777,07:46:24,07:46:24
846M-10-0,31,900014779,07:48:00,07:48:00
846M-10-0,32,480014781,07:49:36,07:49:36
846M-10-0,33,4811117,07:51:12,07:51:12
846M-10-0,34,4811499,07:52:48,07:52:48
846M-10-0,35,480014634,07:54:24,07:54:24
846M-10-0,36,20014749,07:56:00,07:56:00
846M-10-0,37,20014747,07:57:36,07:57:36
846M-10-0,38,480014745,07:59:12,07:59:12
846M-10-0,39,20014743,08:00:48,08:00:48
846M-10-0,40,20014741,08:02:24,08:02:24
846M-10-0,41,20014740,08:04:00,08:04:00
846M-10-0,42,20012808,08:05:36,08:05:36
846M-10-0,43,610012805,08:07:12,08:07:12
846M-10-0,44,630014920,08:08:48,08:08:48
846M-10-0,45,630014921,08:10:24,08:10:24
846M-10-0,46,6311032,08:12:00,08:12:00
846M-10-0,47,630014924,08:13:36,08:13:36
846M-10-0,48,630012906,08:15:12,08:15:12
846M-10-0,49,630012907,08:16:48,08:16:48
846M-10-0,50,630012908,08:18:24,08:18:24
846M-10-0,51,630012909,08:20:00,08:20:00
846M-10-0,52,630012910,08:21:36,08:21:36
846M-10-0,53,6311047,08:23:12,08:23:12
846M-10-0,54,630014825,08:24:48,08:24:48
846M-10-0,55,6311351,08:26:24,08:26:24
846M-10-0,56,6311333,08:30:00,08:30:00
846M-10-1,1,6311333,17:00:00,17:00:00
846M-10-1,2,6306764,17:01:53,17:01:53
846M-10-1,3,630012858,17:03:46,17:03:46
846M-10-1,4,630012859,17:05:39,17:05:39
846M-10-1,5,630012902,17:07:32,17:07:32
846M-10-1,6,6311376,17:09:25,17:09:25
846M-10-1,7,6311384,17:11:18,17:11:18
846M-10-1,8,630012904,17:13:11,17:13:11
846M-10-1,9,630012905,17:15:04,17:15:04
846M-10-1,10,630014925,17:16:57,17:16:57
846M-10-1,11,630014923,17:18:50,17:18:50
846M-10-1,12,630014922,17:20:43,17:20:43
846M-10-1,13,6311025,17:22:36,17:22:36
846M-10-1,14,6114497,17:24:29,17:24:29
846M-10-1,15,610012804,17:26:22,17:26:22
846M-10-1,16,610012806,17:28:15,17:28:15
846M-10-1,17,610012807,17:30:08,17:30:08
846M-10-1,18,20012809,17:32:01,17:32:01
846M-10-1,19,480014742,17:33:54,17:33:54
846M-10-1,20,20014744,17:35:47,17:35:47
846M-10-1,21,480014746,17:37:40,17:37:40
846M-10-1,22,480014748,17:39:33,17:39:33
846M-10-1,23,480014750,17:41:26,17:41:26
846M-10-1,24,480014719,17:43:19,17:43:19
846M-10-1,25,4814566,17:45:12,17:45:12
846M-10-1,26,4814593,17:47:05,17:47:05
846M-10-1,27,4814592,17:48:58,17:48:58
846M-10-1,28,900014780,17:50:51,17:50:51
846M-10-1,29,900014778,17:52:44,17:52:44
846M-10-1,30,900014776,17:54:37,17:54:37
846M-10-1,31,900017274,17:56:30,17:56:30
846M-10-1,32,900017273,17:58:23,17:58:23
846M-10-1,33,900014765,18:00:16,18:00:16
846M-10-1,34,9011774,18:02:09,18:02:09
846M-10-1,35,9011773,18:04:02,18:04:02
846M-10-1,36,900014768,18:05:55,18:05:55
846M-10-1,37,900014662,18:07:48,18:07:48
846M-10-1,38,900017266,18:09:41,18:09:41
846M-10-1,39,9011658,18:11:34,18:11:34
846M-10-1,40,9011771,18:13:27,18:13:27
846M-10-1,41,900017264,18:15:20,18:15:20
846M-10-1,42,390017260,18:17:13,18:17:13
846M-10-1,43,390000290,18:19:06,18:19:06
846M-10-1,44,390000288,18:20:59,18:20:59
846M-10-1,45,390000286,18:22:52,18:22:52
846M-10-1,46,390000283,18:24:45,18:24:45
846M-10-1,47,390000281,18:26:38,18:26:38
846M-10-1,48,390000274,18:28:31,18:28:31
846M-10-1,49,390000271,18:30:24,18:30:24
846M-10-1,50,3911735,18:32:17,18:32:17
846M-10-1,51,3911733,18:34:10,18:34:10
846M-10-1,52,390000268,18:38:00,18:38:00
847J-10-0,1,4114430,06:00:00,06:00:00
847J-10-0,2,410003662,06:01:38,06:01:38
847J-10-0,3,410003664,06:03:16,06:03:16
847J-10-0,4,4114529,06:04:54,06:04:54
847J-10-0,5,4114532,06:06:32,06:06:32
847J-10-0,6,4114402,06:08:10,06:08:10
847J-10-0,7,410003673,06:09:48,06:09:48
847J-10-0,8,410003672,06:11:26,06:11:26
847J-10-0,9,4114240,06:13:04,06:13:04
847J-10-0,10,410003667,06:14:42,06:14:42
847J-10-0,11,410003645,06:16:20,06:16:20
847J-10-0,12,410003648,06:17:58,06:17:58
847J-10-0,13,4114462,06:19:36,06:19:36
847J-10-0,14,410003630,06:21:14,06:21:14
847J-10-0,15,4114559,06:22:52,06:22:52
847J-10-0,16,4114441,06:24:30,06:24:30
847J-10-0,17,4114541,06:26:08,06:26:08
847J-10-0,18,4114540,06:27:46,06:27:46
847J-10-0,19,640003385,06:29:24,06:29:24
847J-10-0,20,640000365,06:31:02,06:31:02
847J-10-0,21,640000367,06:32:40,06:32:40
847J-10-0,22,640000369,06:34:18,06:34:18
847J-10-0,23,640000371,06:35:56,06:35:56
847J-10-0,24,640000491,06:37:34,06:37:34
847J-10-0,25,640000494,06:39:12,06:39:12
847J-10-0,26,640000495,06:40:50,06:40:50
847J-10-0,27,640000496,06:42:28,06:42:28
847J-10-0,28,6415333,06:44:06,06:44:06
847J-10-0,29,640000458,06:45:44,06:45:44
847J-10-0,30,640000454,06:47:22,06:47:22
847J-10-0,31,640000435,06:49:00,06:49:00
847J-10-0,32,640001400,06:50:38,06:50:38
847J-10-0,33,290001401,06:52:16,06:52:16
847J-10-0,34,640001403,06:53:54,06:53:54
847J-10-0,35,640001408,06:55:32,06:55:32
847J-10-0,36,640001414,06:57:10,06:57:10
847J-10-0,37,480012877,06:58:48,06:58:48
847J-10-0,38,480012881,07:00:26,07:00:26
847J-10-0,39,480012943,07:02:04,07:02:04
847J-10-0,40,480012835,07:03:42,07:03:42
847J-10-0,41,480012837,07:05:20,07:05:20
847J-10-0,42,480014885,07:06:58,07:06:58
847J-10-0,43,480014868,07:08:36,07:08:36
847J-10-0,44,480014867,07:10:14,07:10:14
847J-10-0,45,4814604,07:11:52,07:11:52
847J-10-0,46,900014651,07:13:30,07:13:30
847J-10-0,47,900014653,07:15:08,07:15:08
847J-10-0,48,900014654,07:16:46,07:16:46
847J-10-0,49,900014655,07:18:24,07:18:24
847J-10-0,50,900014656,07:20:02,07:20:02
847J-10-0,51,900014658,07:21:40,07:21:40
847J-10-0,52,900014660,07:23:18,07:23:18
847J-10-0,53,900014769,07:24:56,07:24:56
847J-10-0,54,900014766,07:26:34,07:26:34
847J-10-0,55,900014670,07:28:12,07:28:12
847J-10-0,56,900014764,07:29:50,07:29:50
847J-10-0,57,900014762,07:31:28,07:31:28
847J-10-0,58,900014760,07:33:06,07:33:06
847J-10-0,59,900014756,07:34:44,07:34:44
847J-10-0,60,900014758,07:36:22,07:36:22
847J-10-0,61,900015898,07:38:00,07:38:00
847J-10-0,62,400015899,07:39:38,07:39:38
847J-10-0,63,400015900,07:41:16,07:41:16
847J-10-0,64,400015901,07:42:54,07:42:54
847J-10-0,65,400015902,07:44:32,07:44:32
847J-10-0,66,400015903,07:46:10,07:46:10
847J-10-0,67,400015904,07:47:48,07:47:48
847J-10-0,68,400015891,07:49:26,07:49:26
847J-10-0,69,400015892,07:51:04,07:51:04
847J-10-0,70,400015890,07:55:00,07:55:00
847J-10-1,1,400015890,17:00:00,17:00:00
847J-10-1,2,400015891,17:01:38,17:01:38
847J-10-1,3,400015892,17:03:16,17:03:16
847J-10-1,4,400015893,17:04:54,17:04:54
847J-10-1,5,400015894,17:06:32,17:06:32
847J-10-1,6,400015895,17:08:10,17:08:10
847J-10-1,7,900015896,17:09:48,17:09:48
847J-10-1,8,20015897,17:11:26,17:11:26
847J-10-1,9,900014757,17:13:04,17:13:04
847J-10-1,10,900014759,17:14:42,17:14:42
847J-10-1,11,900014761,17:16:20,17:16:20
847J-10-1,12,900014763,17:17:58,17:17:58
847J-10-1,13,900014765,17:19:36,17:19:36
847J-10-1,14,9011774,17:21:14,17:21:14
847J-10-1,15,9011773,17:22:52,17:22:52
847J-10-1,16,900014768,17:24:30,17:24:30
847J-10-1,17,900014659,17:26:08,17:26:08
847J-10-1,18,900014657,17:27:46,17:27:46
847J-10-1,19,900014652,17:29:24,17:29:24
847J-10-1,20,480014650,17:31:02,17:31:02
847J-10-1,21,480014865,17:32:40,17:32:40
847J-10-1,22,480012873,17:34:18,17:34:18
847J-10-1,23,480012874,17:35:56,17:35:56
847J-10-1,24,480012875,17:37:34,17:37:34
847J-10-1,25,4811488,17:39:12,17:39:12
847J-10-1,26,480012830,17:40:50,17:40:50
847J-10-1,27,480012831,17:42:28,17:42:28
847J-10-1,28,480012832,17:44:06,17:44:06
847J-10-1,29,480012842,17:45:44,17:45:44
847J-10-1,30,480014957,17:47:22,17:47:22
847J-10-1,31,480012942,17:49:00,17:49:00
847J-10-1,32,480012882,17:50:38,17:50:38
847J-10-1,33,480012878,17:52:16,17:52:16
847J-10-1,34,640001417,17:53:54,17:53:54
847J-10-1,35,640001391,17:55:32,17:55:32
847J-10-1,36,640001393,17:57:10,17:57:10
847J-10-1,37,290001396,17:58:48,17:58:48
847J-10-1,38,640001397,18:00:26,18:00:26
847J-10-1,39,640000436,18:02:04,18:02:04
847J-10-1,40,640000434,18:03:42,18:03:42
847J-10-1,41,640000433,18:05:20,18:05:20
847J-10-1,42,640000453,18:06:58,18:06:58
847J-10-1,43,640000455,18:08:36,18:08:36
847J-10-1,44,640000456,18:10:14,18:10:14
847J-10-1,45,6415277,18:11:52,18:11:52
847J-10-1,46,640000497,18:13:30,18:13:30
847J-10-1,47,640000493,18:15:08,18:15:08
847J-10-1,48,640000492,18:16:46,18:16:46
847J-10-1,49,6413776,18:18:24,18:18:24
847J-10-1,50,640000372,18:20:02,18:20:02
847J-10-1,51,640000370,18:21:40,18:21:40
847J-10-1,52,640000368,18:23:18,18:23:18
847J-10-1,53,640000366,18:24:56,18:24:56
847J-10-1,54,6415247,18:26:34,18:26:34
847J-10-1,55,6414087,18:28:12,18:28:12
847J-10-1,56,6414089,18:29:50,18:29:50
847J-10-1,57,410003383,18:31:28,18:31:28
847J-10-1,58,4114550,18:33:06,18:33:06
847J-10-1,59,410003610,18:34:44,18:34:44
847J-10-1,60,410003629,18:36:22,18:36:22
847J-10-1,61,410003638,18:38:00,18:38:00
847J-10-1,62,410003647,18:39:38,18:39:38
847J-10-1,63,410003646,18:41:16,18:41:16
847J-10-1,64,410003668,18:42:54,18:42:54
847J-10-1,65,410003669,18:44:32,18:44:32
847J-10-1,66,410003671,18:46:10,18:46:10
847J-10-1,67,410003674,18:47:48,18:47:48
847J-10-1,68,4114530,18:49:26,18:49:26
847J-10-1,69,4114531,18:51:04,18:51:04
847J-10-1,70,4114451,18:52:42,18:52:42
847J-10-1,71,4114526,18:54:20,18:54:20
847J-10-1,72,4114527,18:55:58,18:55:58
